County,Violent crime,"Murder and 
nonnegligent 
manslaughter","Forcible 
rape",Robbery,"Aggravated 
assault","Property 
crime",Burglary,"Larceny-
theft","Motor 
vehicle 
theft",Arson
Asotin,27.0,0.0,4.0,1.0,22.0,208.0,52.0,141.0,15.0,0.0
Benton,67.0,0.0,8.0,5.0,54.0,527.0,159.0,332.0,36.0,4.0
Chelan,37.0,1.0,6.0,6.0,24.0,620.0,194.0,397.0,29.0,0.0
Clark,283.0,2.0,46.0,51.0,184.0,3987.0,1155.0,2297.0,535.0,31.0
Columbia,7.0,1.0,2.0,0.0,4.0,165.0,47.0,116.0,2.0,0.0
Cowlitz,84.0,3.0,35.0,1.0,45.0,537.0,186.0,309.0,42.0,8.0
Douglas,20.0,0.0,4.0,3.0,13.0,464.0,184.0,257.0,23.0,3.0
Franklin,19.0,0.0,5.0,2.0,12.0,239.0,84.0,137.0,18.0,0.0
King,405.0,7.0,64.0,127.0,207.0,5555.0,2436.0,2525.0,594.0,59.0
Kitsap,338.0,2.0,54.0,47.0,235.0,4317.0,1287.0,2711.0,319.0,17.0
Pend Oreille,19.0,3.0,3.0,1.0,12.0,477.0,161.0,282.0,34.0,0.0
Pierce,1000.0,17.0,102.0,198.0,683.0,9990.0,3663.0,5233.0,1094.0,46.0
Skagit,95.0,1.0,12.0,8.0,74.0,1382.0,538.0,774.0,70.0,11.0
Skamania,13.0,0.0,6.0,0.0,7.0,114.0,37.0,71.0,6.0,0.0
Spokane,147.0,4.0,19.0,36.0,88.0,3985.0,1248.0,2407.0,330.0,19.0
Stevens,26.0,0.0,4.0,0.0,22.0,610.0,268.0,292.0,50.0,1.0
Thurston,258.0,1.0,30.0,24.0,203.0,2832.0,1174.0,1457.0,201.0,21.0
Walla Walla,17.0,0.0,1.0,3.0,13.0,443.0,144.0,281.0,18.0,3.0
Whatcom,158.0,1.0,35.0,7.0,115.0,1130.0,412.0,648.0,70.0,11.0
Yakima,125.0,4.0,11.0,25.0,85.0,1992.0,876.0,854.0,262.0,33.0
Adams,19.0,0.0,7.0,2.0,10.0,261.0,84.0,147.0,30.0,2.0
Clallam,72.0,4.0,9.0,11.0,48.0,880.0,302.0,543.0,35.0,2.0
Ferry,10.0,0.0,1.0,0.0,9.0,29.0,9.0,19.0,1.0,1.0
Garfield,7.0,0.0,1.0,0.0,6.0,53.0,16.0,35.0,2.0,1.0
Grant,109.0,3.0,19.0,13.0,74.0,1266.0,357.0,787.0,122.0,10.0
Island,72.0,1.0,15.0,2.0,54.0,778.0,326.0,421.0,31.0,4.0
Jefferson,43.0,0.0,8.0,1.0,34.0,429.0,143.0,257.0,29.0,4.0
Kittitas,8.0,0.0,2.0,0.0,6.0,258.0,92.0,142.0,24.0,2.0
Lewis,47.0,1.0,5.0,1.0,40.0,696.0,296.0,354.0,46.0,3.0
Lincoln,9.0,0.0,0.0,0.0,9.0,153.0,45.0,97.0,11.0,2.0
Mason,102.0,4.0,10.0,11.0,77.0,1687.0,718.0,782.0,187.0,6.0
Okanogan,43.0,0.0,6.0,3.0,34.0,418.0,173.0,207.0,38.0,3.0
San Juan,13.0,0.0,4.0,0.0,9.0,216.0,73.0,132.0,11.0,0.0
Wahkiakum,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0
Whitman,6.0,1.0,2.0,0.0,3.0,102.0,30.0,64.0,8.0,2.0
